agency_id,ori,legacy_ori,agency_name,short_name,agency_type_id,agency_type_name,tribe_id,campus_id,city_id,city_name,state_id,state_abbr,primary_county_id,primary_county,primary_county_fips,agency_status,submitting_agency_id,submitting_sai,submitting_name,submitting_state_abbr,start_year,dormant_year,current_year,revised_rape_start,current_nibrs_start_year,population,population_group_code,population_group_desc,population_source_flag,suburban_area_flag,core_city_flag,months_reported,nibrs_months_reported,past_10_years_reported,covered_by_id,covered_by_ori,covered_by_name,staffing_year,total_officers,total_civilians,icpsr_zip,icpsr_lat,icpsr_lng
6589,KY0190500,KY0190500,Highland Heights  Police Department,Highland Heights ,1,City,,,3606,Highland Heights,21,KY,1024,Campbell,21037,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,7214,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,8,,,,2016,10,1,41076,38.946981,-84.379583
6985,KY0930000,KY0930000,Oldham County Sheriff's Office,Oldham,2,County,,,,,21,KY,1098,Oldham,21185,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,0,9D,"MSA counties under 10,000",L,Y,N,12,12,10,,,,2016,12,4,40031,38.400046,-85.456059
6990,KY0940000,KY0940000,Owen County Sheriff's Office,Owen,2,County,,,,,21,KY,1099,Owen,21187,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,9073,8D,"Non-MSA counties under 10,000",L,N,N,12,12,10,,,,2015,5,1,40359,38.499588,-84.841492
7055,KY106SP00,KY106SP00,State Police: Shelby County,State Police: Shelby County,4,State Police,,,,,21,KY,1111,Shelby,21211,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1971,2005,2016,2014,2005,0,9D,"MSA counties under 10,000",L,Y,N,0,0,0,7125,KYKSP1200,State Police: Frankfort,,,,40601,38.239426,-85.22836
6658,KY0340800,KY0340800,Kentucky Horse Park,Kentucky Horse Park,6,Other State Agency,,,,,21,KY,1039,Fayette,21067,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,2005,,2016,2013,2016,0,7,"Cities under 2,500",L,Y,N,12,12,10,,,,2016,9,0,40511,38.040149,-84.458421
6835,KY0591900,KY0591900,Independence Police Department,Independence,1,City,,,3614,Independence,21,KY,1064,Kenton,21117,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1974,,2016,2013,2016,26773,4,"Cities from 25,000 thru 49,999",L,Y,N,12,12,10,,,,2015,30,2,41051,38.930477,-84.533492
7098,KY1170400,KY1170400,Sebree Police Department,Sebree,1,City,,,3707,Sebree,21,KY,1122,Webster,21233,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1971,,2016,,2016,1551,7,"Cities under 2,500",L,N,N,12,12,1,,,,2015,1,0,42455,37.51946,-87.68479
6870,KY0670300,KY0670300,Fleming-Neon Police Department,Fleming-Neon,1,City,,,3666,Neon,21,KY,1072,Letcher,21133,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1971,,2016,2013,2016,726,7,"Cities under 2,500",L,N,N,12,12,5,,,,2015,2,0,41840,37.118503,-82.861175
6536,KY0090100,KY0090100,Paris Police Department,Paris,1,City,,,3680,Paris,21,KY,1014,Bourbon,21017,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,9747,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,10,,,,2016,22,1,40361,38.202562,-84.20986
6879,KY0690300,KY0690300,Crab Orchard Police Department,Crab Orchard,1,City,,,3555,Crab Orchard,21,KY,1074,Lincoln,21137,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1978,,2016,,2016,830,7,"Cities under 2,500",L,N,N,12,12,1,,,,2016,1,1,40419,37.457174,-84.658335
6982,KY0920400,KY0920400,Centertown Police Department,Centertown,1,City,,,3543,Centertown,21,KY,1097,Ohio,21183,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1993,,2016,2014,2016,441,7,"Cities under 2,500",L,N,N,12,12,5,,,,2015,1,0,42328,37.477859,-86.844871
6984,KY092SP00,KY092SP00,State Police: Ohio County,State Police: Ohio County,4,State Police,,,,,21,KY,1097,Ohio,21183,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1971,2005,2016,2014,2005,0,8D,"Non-MSA counties under 10,000",L,N,N,0,0,0,7129,KYKSP1600,State Police: Henderson,,,,42420,37.477859,-86.844871
6976,KY0910100,KY0910100,Carlisle Police Department,Carlisle,1,City,,,3539,Carlisle,21,KY,1096,Nicholas,21181,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1970,,2016,2013,2016,1974,7,"Cities under 2,500",L,N,N,12,12,8,,,,2015,6,4,40311,38.337132,-84.025554
6850,KY0620000,KY0620000,Larue County Sheriff's Office,Larue,2,County,,,,,21,KY,1067,Larue,21123,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,10917,9C,"MSA counties from 10,000 thru 24,999",L,Y,N,12,12,10,,,,2016,5,1,42748,37.544458,-85.696812
6521,KY005SP00,KY005SP00,State Police: Barren County,State Police: Barren County,4,State Police,,,,,21,KY,1010,Barren,21009,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1971,2005,2016,2014,2005,0,8D,"Non-MSA counties under 10,000",L,N,N,0,0,0,7116,KYKSP0300,State Police: Bowling Green,,,,42102,36.963614,-85.92499
7112,KYDOA0100,KYDOA0100,Daniel Boone National Forest,Daniel Boone National Forest,5,Other,,,,,21,KY,1068,Laurel,21125,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,2007,,2016,,2016,0,7,"Cities under 2,500",L,N,N,12,12,1,,,,2015,13,2,40744,37.113268,-84.119395
6714,KY044SP00,KY044SP00,State Police: Green County,State Police: Green County,4,State Police,,,,,21,KY,1049,Green,21087,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1971,2005,2016,2014,2005,0,8D,"Non-MSA counties under 10,000",L,N,N,0,0,0,7128,KYKSP1500,State Police: Columbia,,,,42728,37.269637,-85.561403
6595,KY0191200,KY0191200,Wilder Police Department,Wilder,1,City,,,3740,Wilder,21,KY,1024,Campbell,21037,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1974,,2016,2013,2016,3113,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,10,,,,2016,12,0,41071,38.946981,-84.379583
6593,KY0190900,KY0190900,Cold Spring Police Department,Cold Spring,1,City,,,3550,Cold Spring,21,KY,1024,Campbell,21037,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1974,,2016,2013,2016,6215,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,10,,,,2016,9,0,41076,38.946981,-84.379583
7017,KY1000000,KY1000000,Pulaski County Sheriff's Office,Pulaski,2,County,,,,,21,KY,1105,Pulaski,21199,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,49687,8B,"Non-MSA counties from 25,000 thru 99,999",L,N,N,12,12,10,,,,2015,32,8,42501,37.108312,-84.579986
7015,KY0990200,KY0990200,Clay City Police Department,Clay City,1,City,,,3547,Clay City,21,KY,1104,Powell,21197,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1978,,2016,2013,2016,1059,7,"Cities under 2,500",L,N,N,12,12,10,,,,2014,2,0,40312,37.800423,-83.819883
6890,KY071SP00,KY071SP00,State Police: Logan County,State Police: Logan County,4,State Police,,,,,21,KY,1076,Logan,21141,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1971,2005,2016,2014,2005,0,8D,"Non-MSA counties under 10,000",L,N,N,0,0,0,7116,KYKSP0300,State Police: Bowling Green,,,,42102,36.859829,-86.881436
6570,KY0150600,KY0150600,Pioneer Village Police Department,Pioneer Village,1,City,,,3639,Louisville,21,KY,1020,Bullitt,21029,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1985,,2016,2013,2016,2835,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,10,,,,2016,5,0,40229,37.969572,-85.703036
7103,KY118SP00,KY118SP00,State Police: Whitley County,State Police: Whitley County,4,State Police,,,,,21,KY,1123,Whitley,21235,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1971,2005,2016,2014,2005,0,8D,"Non-MSA counties under 10,000",L,N,N,0,0,0,7124,KYKSP1100,State Police: London,,,,40741,36.758021,-84.14455
6683,KY0380000,KY0380000,Fulton County Sheriff's Office,Fulton,2,County,,,,,21,KY,1043,Fulton,21075,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,1759,8D,"Non-MSA counties under 10,000",L,N,N,12,12,10,,,,2014,4,1,42050,36.55262,-89.187723
6688,KY0390100,KY0390100,Warsaw Police Department,Warsaw,1,City,,,3732,Warsaw,21,KY,1044,Gallatin,21077,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1970,,2016,2013,2016,1686,7,"Cities under 2,500",L,Y,N,12,12,10,,,,2015,3,0,41095,38.760107,-84.862151
6734,KY0470700,KY0470700,Hardin County Constable District 4,Hardin County Constable District 4,5,Other,,,,,21,KY,1052,Hardin,21093,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1992,,2016,2014,2014,0,9D,"MSA counties under 10,000",L,Y,N,0,0,0,6729,KY0470000,Hardin,1994,1,0,40162,37.695836,-85.963183
6997,KY0960000,KY0960000,Pendleton County Sheriff's Office,Pendleton,2,County,,,,,21,KY,1101,Pendleton,21191,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,11671,9C,"MSA counties from 10,000 thru 24,999",L,Y,N,12,12,10,,,,2015,7,1,41040,38.696284,-84.351944
6725,KY0460000,KY0460000,Hancock County Sheriff's Office,Hancock,2,County,,,,,21,KY,1051,Hancock,21091,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,6057,9D,"MSA counties under 10,000",L,Y,N,12,12,9,,,,2010,6,1,42348,37.843325,-86.792761
7009,KY0980300,KY0980300,Pike County Police Department,Pike County Police Department,2,County,,,,,21,KY,1103,Pike,21195,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1973,,2016,2014,2014,0,8D,"Non-MSA counties under 10,000",L,N,N,0,12,0,7006,KY0980000,Pike,1994,16,4,41501,37.482067,-82.402869
7007,KY0980100,KY0980100,Pikeville Police Department,Pikeville,1,City,,,3686,Pikeville,21,KY,1103,Pike,21195,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,7373,6,"Cities from 2,500 thru 9,999",L,N,N,12,12,10,,,,2015,21,8,41501,37.482067,-82.402869
6867,KY0670000,KY0670000,Letcher County Sheriff's Office,Letcher,2,County,,,,,21,KY,1072,Letcher,21133,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,18245,8C,"Non-MSA counties from 10,000 thru 24,999",L,N,N,12,12,10,,,,2015,4,3,41858,37.118503,-82.861175
7080,KY1130300,KY1130300,Uniontown Police Department,Uniontown,1,City,,,3725,Uniontown,21,KY,1118,Union,21225,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1976,,2016,2013,2016,969,7,"Cities under 2,500",L,N,N,12,12,10,,,,2016,2,0,42461,37.658029,-87.95165
6665,KY0360200,KY0360200,Wheelwright Police Department,Wheelwright,1,City,,,3736,Wheelwright,21,KY,1041,Floyd,21071,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1971,,2016,2013,2016,468,7,"Cities under 2,500",L,N,N,12,12,6,,,,2014,1,0,41669,37.558283,-82.740337
6869,KY0670200,KY0670200,Jenkins Police Department,Jenkins,1,City,,,3621,Jenkins,21,KY,1072,Letcher,21133,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,2068,7,"Cities under 2,500",L,N,N,12,12,10,,,,2016,3,0,41537,37.118503,-82.861175
6707,KY0430000,KY0430000,Grayson County Sheriff's Office,Grayson,2,County,,,,,21,KY,1048,Grayson,21085,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,17833,8C,"Non-MSA counties from 10,000 thru 24,999",L,N,N,12,12,10,,,,2016,8,3,42754,37.458577,-86.344011
6724,KY045SP00,KY045SP00,State Police: Greenup County,State Police: Greenup County,4,State Police,,,,,21,KY,1050,Greenup,21089,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1971,2005,2016,2014,2005,0,9D,"MSA counties under 10,000",L,Y,N,0,0,0,7127,KYKSP1400,State Police: Ashland,,,,41102,38.563596,-82.933832
6858,KY0640000,KY0640000,Lawrence County Sheriff's Office,Lawrence,2,County,,,,,21,KY,1069,Lawrence,21127,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,13305,8C,"Non-MSA counties from 10,000 thru 24,999",L,N,N,12,12,10,,,,2013,9,2,41230,38.074453,-82.738316
6824,KY0590600,KY0590600,Park Hills Police Department,Park Hills,1,City,,,3682,Park Hills,21,KY,1064,Kenton,21117,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,3000,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,10,,,,2015,7,0,41011,38.930477,-84.533492
6730,KY0470100,KY0470100,Elizabethtown Police Department,Elizabethtown,1,City,,,3569,Elizabethtown,21,KY,1052,Hardin,21093,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,30241,4,"Cities from 25,000 thru 49,999",L,N,Y,12,12,10,,,,2015,43,26,42701,37.695836,-85.963183
6829,KY0591100,KY0591100,Taylor Mill Police Department,Taylor Mill,1,City,,,3554,Covington,21,KY,1064,Kenton,21117,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1970,,2016,2013,2016,6748,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,10,,,,2016,10,1,41015,38.930477,-84.533492
6643,KY0310000,KY0310000,Edmonson County Sheriff's Office,Edmonson,2,County,,,,,21,KY,1036,Edmonson,21061,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,11132,9C,"MSA counties from 10,000 thru 24,999",L,Y,N,12,12,10,,,,2015,5,2,42210,37.227856,-86.217778
6736,KY0471500,KY0471500,Greater Hardin County Narcotics Task Force,Greater Hardin County Narcotics Task Force,5,Other,,,,,21,KY,1052,Hardin,21093,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,2005,,2016,2013,2016,0,9D,"MSA counties under 10,000",L,Y,N,12,12,10,,,,2016,9,1,42701,37.695836,-85.963183
7070,KY110SP00,KY110SP00,State Police: Todd County,State Police: Todd County,4,State Police,,,,,21,KY,1115,Todd,21219,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1971,2005,2016,2014,2005,0,8D,"Non-MSA counties under 10,000",L,N,N,0,0,0,7115,KYKSP0200,State Police: Madisonville,,,,42442,36.840338,-87.183642
6778,KY0560000,KY0560000,Jefferson County Sheriff's Office,Jefferson,2,County,,,,,21,KY,1061,Jefferson,21111,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,,2016,0,9D,"MSA counties under 10,000",L,Y,N,12,12,3,,,,2016,238,52,40202,38.189533,-85.657624
6942,KY0830000,KY0830000,Menifee County Sheriff's Office,Menifee,2,County,,,,,21,KY,1088,Menifee,21165,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,6263,8D,"Non-MSA counties under 10,000",L,N,N,12,12,8,,,,2016,4,0,40322,37.950717,-83.597344
7105,KY1190100,KY1190100,Campton Police Department,Campton,1,City,,,3537,Campton,21,KY,1124,Wolfe,21237,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1992,,2016,2014,2014,426,7,"Cities under 2,500",L,N,N,0,12,0,7104,KY1190000,Wolfe,2008,1,0,41301,37.743774,-83.495068
6538,KY0090300,KY0090300,North Middletown Police Department,North Middletown,1,City,,,3671,North Middletown,21,KY,1014,Bourbon,21017,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1986,,2016,2014,2013,643,7,"Cities under 2,500",L,Y,N,0,12,0,6535,KY0090000,Bourbon,1998,1,0,40357,38.202562,-84.20986
6925,KY0790000,KY0790000,Marshall County Sheriff's Office,Marshall,2,County,,,,,21,KY,1081,Marshall,21157,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,24004,8C,"Non-MSA counties from 10,000 thru 24,999",L,N,N,12,12,9,,,,2014,21,2,42025,36.882017,-88.332752
7039,KY1040100,KY1040100,Jamestown Police Department,Jamestown,1,City,,,3619,Jamestown,21,KY,1109,Russell,21207,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1970,,2016,2013,2016,1820,7,"Cities under 2,500",L,N,N,12,12,10,,,,2016,4,0,42629,36.989127,-85.058976
6574,KY0160000,KY0160000,Butler County Sheriff's Office,Butler,2,County,,,,,21,KY,1021,Butler,21031,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,10430,9C,"MSA counties from 10,000 thru 24,999",L,Y,N,12,12,10,,,,2016,6,2,42261,37.207013,-86.682471
6767,KY0540000,KY0540000,Hopkins County Sheriff's Office,Hopkins,2,County,,,,,21,KY,1059,Hopkins,21107,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,20467,8C,"Non-MSA counties from 10,000 thru 24,999",L,N,N,12,12,10,,,,2015,16,4,42431,37.31107,-87.542196
6587,KY0190300,KY0190300,Dayton Police Department,Dayton,1,City,,,3563,Dayton,21,KY,1024,Campbell,21037,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,5446,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,9,,,,2015,9,1,41074,38.946981,-84.379583
6583,KY018SP00,KY018SP00,State Police: Calloway County,State Police: Calloway County,4,State Police,,,,,21,KY,1023,Calloway,21035,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1971,2005,2016,2014,2005,0,8D,"Non-MSA counties under 10,000",L,N,N,0,0,0,7114,KYKSP0100,State Police: Mayfield,,,,42051,36.620978,-88.274086
7061,KY108SP00,KY108SP00,State Police: Spencer County,State Police: Spencer County,4,State Police,,,,,21,KY,1113,Spencer,21215,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1971,2005,2016,2014,2005,0,9D,"MSA counties under 10,000",L,Y,N,0,0,0,7125,KYKSP1200,State Police: Frankfort,,,,40601,38.024908,-85.316758
6989,KY093SP00,KY093SP00,State Police: Oldham County,State Police: Oldham County,4,State Police,,,,,21,KY,1098,Oldham,21185,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1971,2005,2016,2014,2005,0,9D,"MSA counties under 10,000",L,Y,N,0,0,0,7118,KYKSP0500,State Police: Campbellsburg,,,,40011,38.400046,-85.456059
6505,KY0020100,KY0020100,Scottsville Police Department,Scottsville,1,City,,,3706,Scottsville,21,KY,1007,Allen,21003,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,4373,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,10,,,,2016,18,8,42164,36.75077,-86.192458
6659,KY034SP00,KY034SP00,State Police: Fayette County,State Police: Fayette County,4,State Police,,,,,21,KY,1039,Fayette,21067,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1971,2005,2016,2014,2005,0,9D,"MSA counties under 10,000",L,Y,N,0,0,0,7125,KYKSP1200,State Police: Frankfort,,,,40601,38.040149,-84.458421
6597,KY0191400,KY0191400,Mentor Police Department,Mentor,1,City,,,3651,Mentor,21,KY,1024,Campbell,21037,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1976,,2016,2014,2000,211,7,"Cities under 2,500",L,Y,N,0,12,0,6586,KY0190200,Campbell County Police Department,,,,41071,38.946981,-84.379583
6755,KY0510100,KY0510100,Henderson Police Department,Henderson,1,City,,,3604,Henderson,21,KY,1056,Henderson,21101,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,28928,4,"Cities from 25,000 thru 49,999",L,Y,N,12,12,10,,,,2016,60,21,42419,37.792542,-87.572577
6648,KY032SP00,KY032SP00,State Police: Elliott County,State Police: Elliott County,4,State Police,,,,,21,KY,1037,Elliott,21063,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1971,2005,2016,2014,2005,0,8D,"Non-MSA counties under 10,000",L,N,N,0,0,0,7121,KYKSP0800,State Police: Morehead,,,,40351,38.115438,-83.097209
6561,KY0140200,KY0140200,Cloverport Police Department,Cloverport,1,City,,,3549,Cloverport,21,KY,1019,Breckinridge,21027,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1970,,2016,2013,2016,1146,7,"Cities under 2,500",L,N,N,12,12,9,,,,2013,1,0,40111,37.778109,-86.432829
7044,KY1050200,KY1050200,Stamping Ground Police Department,Stamping Ground,1,City,,,3718,Stamping Ground,21,KY,1110,Scott,21209,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1992,,2016,2013,2016,704,7,"Cities under 2,500",L,Y,N,12,12,8,,,,2010,1,0,40379,38.289882,-84.579376
6637,KY0290000,KY0290000,Cumberland County Sheriff's Office,Cumberland,2,County,,,,,21,KY,1034,Cumberland,21057,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,5203,8D,"Non-MSA counties under 10,000",L,N,N,12,12,9,,,,2016,4,2,42717,36.784227,-85.393499
7002,KY0970100,KY0970100,Hazard Police Department,Hazard,1,City,,,3603,Hazard,21,KY,1102,Perry,21193,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,5308,6,"Cities from 2,500 thru 9,999",L,N,N,12,12,10,,,,2015,29,13,41702,37.241282,-83.217772
7058,KY107SP00,KY107SP00,State Police: Simpson County,State Police: Simpson County,4,State Police,,,,,21,KY,1112,Simpson,21213,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1971,2005,2016,2014,2005,0,8D,"Non-MSA counties under 10,000",L,N,N,0,0,0,7116,KYKSP0300,State Police: Bowling Green,,,,42102,36.740947,-86.581747
6946,KY0840200,KY0840200,Burgin Police Department,Burgin,1,City,,,3527,Burgin,21,KY,1089,Mercer,21167,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1976,,2016,,,964,7,"Cities under 2,500",L,N,N,5,5,0,,,,2016,2,0,40310,37.812085,-84.879694
6752,KY0500200,KY0500200,Munfordville Police Department,Munfordville,1,City,,,3664,Munfordville,21,KY,1055,Hart,21099,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1973,,2016,2013,2016,1660,7,"Cities under 2,500",L,N,N,12,12,10,,,,2010,5,0,42765,37.313856,-85.881994
6762,KY0520400,KY0520400,Campbellsburg Police Department,Campbellsburg,1,City,,,3535,Campbellsburg,21,KY,1057,Henry,21103,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1983,,2016,,2016,828,7,"Cities under 2,500",L,Y,N,12,12,1,,,,2007,1,0,40011,38.451561,-85.120079
6950,KY085SP00,KY085SP00,State Police: Metcalfe County,State Police: Metcalfe County,4,State Police,,,,,21,KY,1090,Metcalfe,21169,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1971,2005,2016,2014,2005,0,8D,"Non-MSA counties under 10,000",L,N,N,0,0,0,7128,KYKSP1500,State Police: Columbia,,,,42728,36.992647,-85.63369
6514,KY0040300,KY0040300,La Center Police Department,La Center,1,City,,,3623,La Center,21,KY,1009,Ballard,21007,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1982,,2016,2013,2016,1008,7,"Cities under 2,500",L,N,N,12,12,5,,,,2016,2,0,42056,37.05112,-89.009178
7037,KY103SP00,KY103SP00,State Police: Rowan County,State Police: Rowan County,4,State Police,,,,,21,KY,1108,Rowan,21205,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1971,2005,2016,2014,2005,0,8D,"Non-MSA counties under 10,000",L,N,N,0,0,0,7121,KYKSP0800,State Police: Morehead,,,,40351,38.205852,-83.425949
6726,KY0460100,KY0460100,Hawesville Police Department,Hawesville,1,City,,,3602,Hawesville,21,KY,1051,Hancock,21091,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1970,,2016,2013,2016,1017,7,"Cities under 2,500",L,Y,N,12,12,8,,,,2016,1,0,42348,37.843325,-86.792761
6588,KY0190400,KY0190400,Fort Thomas Police Department,Fort Thomas,1,City,,,3583,Fort Thomas,21,KY,1024,Campbell,21037,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,16358,5,"Cities from 10,000 thru 24,999",L,Y,N,12,12,10,,,,2016,21,1,41075,38.946981,-84.379583
6760,KY0520200,KY0520200,Eminence Police Department,Eminence,1,City,,,3573,Eminence,21,KY,1057,Henry,21103,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1970,,2016,2013,2016,2534,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,10,,,,2015,6,0,40019,38.451561,-85.120079
6630,KY026SP00,KY026SP00,State Police: Clay County,State Police: Clay County,4,State Police,,,,,21,KY,1031,Clay,21051,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1971,2005,2016,2014,2005,0,8D,"Non-MSA counties under 10,000",L,N,N,0,0,0,7124,KYKSP1100,State Police: London,,,,40741,37.164466,-83.710762
7060,KY1080100,KY1080100,Taylorsville Police Department,Taylorsville,1,City,,,3722,Taylorsville,21,KY,1113,Spencer,21215,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1970,,2016,2013,2016,796,7,"Cities under 2,500",L,Y,N,12,12,10,,,,2016,4,1,40071,38.024908,-85.316758
7027,KY1010100,KY1010100,Mount Olivet Police Department,Mount Olivet,1,City,,,3659,Mount Olivet,21,KY,1106,Robertson,21201,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1993,,2016,,2016,284,7,"Cities under 2,500",L,N,N,12,12,1,,,,2012,1,0,41064,38.513826,-84.063757
7021,KY1000400,KY1000400,Science Hill Police Department,Science Hill,1,City,,,3705,Science Hill,21,KY,1105,Pulaski,21199,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1992,,2016,2013,2016,699,7,"Cities under 2,500",L,N,N,12,12,10,,,,2009,2,0,42553,37.108312,-84.579986
