agency_id,ori,legacy_ori,agency_name,short_name,agency_type_id,agency_type_name,tribe_id,campus_id,city_id,city_name,state_id,state_abbr,primary_county_id,primary_county,primary_county_fips,agency_status,submitting_agency_id,submitting_sai,submitting_name,submitting_state_abbr,start_year,dormant_year,current_year,revised_rape_start,current_nibrs_start_year,population,population_group_code,population_group_desc,population_source_flag,suburban_area_flag,core_city_flag,months_reported,nibrs_months_reported,past_10_years_reported,covered_by_id,covered_by_ori,covered_by_name,staffing_year,total_officers,total_civilians,icpsr_zip,icpsr_lat,icpsr_lng
7419,MA0010500,MA0010500,Dennis Police Department,Dennis,1,City,,,4188,South Dennis,23,MA,1190,Barnstable,25001,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1962,,2016,2013,2016,14001,5,"Cities from 10,000 thru 24,999",L,Y,N,12,12,10,,,,2016,45,7,02660,41.798819,-70.211083
7595,MA007MD00,MA007MD00,Hampden Metropolitan District Commission,Hampden Metropolitan District Commission,6,Other State Agency,,,,,23,MA,1196,Hampden,25013,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1976,,2016,2014,2016,0,9D,"MSA counties under 10,000",L,Y,N,0,0,0,7882,MA307SP00,State Police: Hampden County,,,,02108,42.136198,-72.635648
7580,MA0071500,MA0071500,Palmer Police Department,Palmer,1,City,,,4139,Palmer,23,MA,1196,Hampden,25013,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,12183,5,"Cities from 10,000 thru 24,999",L,Y,N,12,12,10,,,,2016,19,7,01069,42.136198,-72.635648
7629,MA0090000,MA0090000,Middlesex  County Sheriff's Office,Middlesex ,2,County,,,,,23,MA,1198,Middlesex,25017,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2014,,0,9D,"MSA counties under 10,000",L,Y,N,0,0,0,7884,MA309SP00,State Police: Middlesex County,,,,02155,42.481711,-71.394917
7778,MA0130400,MA0130400,Revere Police Department,Revere,1,City,,,4159,Revere,23,MA,1202,Suffolk,25025,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,54769,3,"Cities from 50,000 thru 99,000",L,N,N,12,12,10,,,,2016,98,9,02151,42.33196,-71.020173
7415,MA0010100,MA0010100,Barnstable Police Department,Barnstable,1,City,,,4063,Hyannis,23,MA,1190,Barnstable,25001,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,44392,4,"Cities from 25,000 thru 49,999",L,N,Y,12,12,10,,,,2016,113,15,02601,41.798819,-70.211083
7491,MA0040500,MA0040500,Oak Bluffs Police Department,Oak Bluffs,1,City,,,4133,Oak Bluffs,23,MA,1193,Dukes,25007,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1977,,2016,2013,,4741,6,"Cities from 2,500 thru 9,999",L,N,N,2,2,8,,,,2015,16,3,02557,41.380969,-70.701504
7494,MA004BA00,MA004BA00,Massachusetts Bay Transportation Authority: Dukes County,Massachusetts Bay Transportation Authority: Dukes County,6,Other State Agency,,,,,23,MA,1193,Dukes,25007,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1976,,2016,2014,2015,0,8D,"Non-MSA counties under 10,000",L,N,N,0,0,0,7879,MA304SP00,State Police: Dukes County,,,,02127,41.380969,-70.701504
7673,MA0094400,MA0094400,Townsend Police Department,Townsend,1,City,,,4214,Townsend,23,MA,1198,Middlesex,25017,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1962,,2016,2013,2016,9520,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,10,,,,2016,15,1,01469,42.481711,-71.394917
7470,MA0030900,MA0030900,Freetown Police Department,Freetown,1,City,,,4010,East Freetown,23,MA,1192,Bristol,25005,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1962,,2016,2013,2016,9151,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,10,,,,2016,18,0,02717,41.746863,-71.090509
7677,MA0094800,MA0094800,Watertown Police Department,Watertown,1,City,,,4230,Watertown,23,MA,1198,Middlesex,25017,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,34701,4,"Cities from 25,000 thru 49,999",L,Y,N,12,12,10,,,,2016,67,4,02472,42.481711,-71.394917
7825,MA0142600,MA0142600,Lunenburg Police Department,Lunenburg,1,City,,,4081,Lunenburg,23,MA,1203,Worcester,25027,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,11384,5,"Cities from 10,000 thru 24,999",L,Y,N,12,12,10,,,,2016,14,0,01462,42.311693,-71.940282
25338,MA003269E,MA003269E,Wheaton College,Wheaton College,3,University or College,,934,,,23,MA,1192,Bristol,25005,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,2014,,2016,,,0,7,"Cities under 2,500",L,Y,N,3,0,2,,,,2016,12,3,,,
7794,MA013BA00,MA013BA00,Massachusetts Bay Transportation Authority: Suffolk County,Massachusetts Bay Transportation Authority: Suffolk County,6,Other State Agency,,,,,23,MA,1202,Suffolk,25025,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,2005,,2016,,,0,9E,MSA State Police,L,Y,N,12,0,8,,,,2016,247,13,02127,42.33196,-71.020173
7852,MA0145300,MA0145300,Warren Police Department,Warren,1,City,,,4227,Warren,23,MA,1203,Worcester,25027,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,,5190,6,"Cities from 2,500 thru 9,999",L,Y,N,0,0,7,,,,2015,6,4,01083,42.311693,-71.940282
7714,MA0110800,MA0110800,Dover Police Department,Dover,1,City,,,4002,Dover,23,MA,1200,Norfolk,25021,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,5952,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,10,,,,2016,16,1,02030,42.169702,-71.179875
7774,MA0130000,MA0130000,Suffolk County Sheriff's Office,Suffolk,2,County,,,,,23,MA,1202,Suffolk,25025,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2014,,0,9D,"MSA counties under 10,000",L,Y,N,0,0,0,7888,MA313SP00,State Police: Suffolk County,,,,02118,42.33196,-71.020173
7797,MA013NU00,MA013NU00,Northeastern University,Northeastern University,3,University or College,,426,,,23,MA,1202,Suffolk,25025,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1978,2006,2016,2014,2006,0,7,"Cities under 2,500",L,Y,N,0,0,0,7786,MA0133300,Northeastern University,2005,55,22,02115,42.33196,-71.020173
7641,MA0091200,MA0091200,Carlisle Police Department,Carlisle,1,City,,,3980,Carlisle,23,MA,1198,Middlesex,25017,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1971,,2016,2013,2016,5126,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,4,,,,2016,10,3,01741,42.481711,-71.394917
7474,MA0031300,MA0031300,Norton Police Department,Norton,1,City,,,4130,Norton,23,MA,1192,Bristol,25005,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1962,,2016,2013,2016,19464,5,"Cities from 10,000 thru 24,999",L,Y,N,12,12,10,,,,2016,29,1,02766,41.746863,-71.090509
7670,MA0094100,MA0094100,Stow Police Department,Stow,1,City,,,4202,Stow,23,MA,1198,Middlesex,25017,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1962,,2016,2013,2016,7141,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,10,,,,2016,11,0,01775,42.481711,-71.394917
7659,MA0093000,MA0093000,Medford Police Department,Medford,1,City,,,4095,Medford,23,MA,1198,Middlesex,25017,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,57742,3,"Cities from 50,000 thru 99,000",L,N,N,12,12,7,,,,2016,103,2,02155,42.481711,-71.394917
7717,MA0111100,MA0111100,Holbrook Police Department,Holbrook,1,City,,,4052,Holbrook,23,MA,1200,Norfolk,25021,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,,,11082,5,"Cities from 10,000 thru 24,999",L,Y,N,0,0,6,,,,2016,21,1,02343,42.169702,-71.179875
7703,MA010BA00,MA010BA00,Massachusetts Bay Transportation Authority: Nantucket County,Massachusetts Bay Transportation Authority: Nantucket County,6,Other State Agency,,,,,23,MA,1199,Nantucket,25019,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1976,,2016,2014,,0,8D,"Non-MSA counties under 10,000",L,N,N,0,0,0,7885,MA310SP00,State Police: Nantucket County,,,,02127,41.305878,-70.14191
7552,MA0061500,MA0061500,Monroe Police Department,Monroe,1,City,,,4108,Monroe,23,MA,1195,Franklin,25011,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1977,,2016,2014,2016,120,7,"Cities under 2,500",L,N,N,0,0,0,7881,MA306SP00,State Police: Franklin County,,,,01350,42.583791,-72.591655
7741,MA0120100,MA0120100,Abington Police Department,Abington,1,City,,,3933,Abington,23,MA,1201,Plymouth,25023,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,16252,5,"Cities from 10,000 thru 24,999",L,Y,N,12,12,10,,,,2016,25,2,02351,41.987196,-70.741942
7427,MA0011300,MA0011300,Truro Police Department,Truro,1,City,,,4215,Truro,23,MA,1190,Barnstable,25001,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1977,,2016,2013,2016,2014,7,"Cities under 2,500",L,Y,N,12,12,10,,,,2016,12,5,02666,41.798819,-70.211083
7651,MA0092200,MA0092200,Hudson Police Department,Hudson,1,City,,,4060,Hudson,23,MA,1198,Middlesex,25017,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,19929,5,"Cities from 10,000 thru 24,999",L,Y,N,12,12,10,,,,2016,33,12,01749,42.481711,-71.394917
7542,MA0060300,MA0060300,Buckland Police Department,Buckland,1,City,,,4179,Shelburne Falls,23,MA,1195,Franklin,25011,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1977,,2016,,,1868,7,"Cities under 2,500",L,N,N,0,0,2,,,,2016,2,0,01370,42.583791,-72.591655
7645,MA0091600,MA0091600,Dunstable Police Department,Dunstable,1,City,,,4005,Dunstable,23,MA,1198,Middlesex,25017,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1977,,2016,2013,2016,3442,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,4,,,,2016,8,1,01827,42.481711,-71.394917
7485,MA003MD00,MA003MD00,Bristol Metropolitan District Commission,Bristol Metropolitan District Commission,6,Other State Agency,,,,,23,MA,1192,Bristol,25005,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1976,,2016,2014,2016,0,9D,"MSA counties under 10,000",L,Y,N,0,0,0,7878,MA303SP00,State Police: Bristol County,,,,02108,41.746863,-71.090509
7725,MA0111900,MA0111900,Plainville Police Department,Plainville,1,City,,,4149,Plainville,23,MA,1200,Norfolk,25021,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,9075,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,10,,,,2016,19,5,02762,42.169702,-71.179875
7561,MA0062400,MA0062400,Warwick Police Department,Warwick,1,City,,,4228,Warwick,23,MA,1195,Franklin,25011,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,2000,,2016,,,767,7,"Cities under 2,500",L,N,N,0,0,0,,,,2013,2,0,01378,42.583791,-72.591655
7533,MA0053500,MA0053500,Essex Metropolitan Distrist Commission,Essex Metropolitan Distrist Commission,6,Other State Agency,,,,,23,MA,1194,Essex,25009,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1976,,2016,2014,,0,9D,"MSA counties under 10,000",L,Y,N,0,0,0,7880,MA305SP00,State Police: Essex County,,,,02108,42.642711,-70.865107
7849,MA0145000,MA0145000,Templeton Police Department,Templeton,1,City,,,4210,Templeton,23,MA,1203,Worcester,25027,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1962,,2016,2013,2016,8189,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,9,,,,2016,9,5,01468,42.311693,-71.940282
7461,MA0030000,MA0030000,Bristol County Sheriff's Office,Bristol,2,County,,,,,23,MA,1192,Bristol,25005,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2014,2016,0,9D,"MSA counties under 10,000",L,Y,N,0,0,0,7878,MA303SP00,State Police: Bristol County,,,,02747,41.746863,-71.090509
7698,MA009TU00,MA009TU00,Tufts University: Medford,Tufts University: Medford,3,University or College,,676,,,23,MA,1198,Middlesex,25017,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1978,2006,2016,2014,2011,0,7,"Cities under 2,500",L,Y,N,0,0,0,7688,MA0096400,Tufts University: Medford,2005,43,25,02155,42.481711,-71.394917
7558,MA0062100,MA0062100,Shelburne Police Department,Shelburne,1,City,,,4179,Shelburne Falls,23,MA,1195,Franklin,25011,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1977,,2016,2013,2016,1881,7,"Cities under 2,500",L,N,N,12,12,8,,,,2015,3,0,01370,42.583791,-72.591655
7564,MA006MD00,MA006MD00,Franklin Metropolitan District Commission,Franklin Metropolitan District Commission,6,Other State Agency,,,,,23,MA,1195,Franklin,25011,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1976,,2016,2014,2016,0,8D,"Non-MSA counties under 10,000",L,N,N,0,0,0,7881,MA306SP00,State Police: Franklin County,,,,02108,42.583791,-72.591655
7704,MA010MD00,MA010MD00,Nantucket Metropolitan District Commission,Nantucket Metropolitan District Commission,6,Other State Agency,,,,,23,MA,1199,Nantucket,25019,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1976,,2016,2014,,0,8D,"Non-MSA counties under 10,000",L,N,N,0,0,0,7885,MA310SP00,State Police: Nantucket County,,,,02108,41.305878,-70.14191
7769,MA012310X,MA0123100,Massasoit Community College,Massasoit Community College,3,University or College,,347,,,23,MA,1201,Plymouth,25023,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,2000,2007,2016,2014,2013,0,7,"Cities under 2,500",L,Y,N,0,0,0,7770,MA0123200,Massasoit Community College,2006,11,2,,,
7456,MA0023500,MA0023500,Massachusetts College of Liberal Arts,Massachusetts College of Liberal Arts,3,University or College,,345,,,23,MA,1191,Berkshire,25003,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,2006,,2016,2013,2016,0,7,"Cities under 2,500",L,Y,N,12,12,10,,,,2016,10,5,01247,42.375314,-73.213948
7636,MA0090700,MA0090700,Belmont Police Department,Belmont,1,City,,,3956,Belmont,23,MA,1198,Middlesex,25017,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,25692,4,"Cities from 25,000 thru 49,999",L,Y,N,12,12,10,,,,2016,46,14,02478,42.481711,-71.394917
7678,MA0094900,MA0094900,Wayland Police Department,Wayland,1,City,,,4231,Wayland,23,MA,1198,Middlesex,25017,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,13679,5,"Cities from 10,000 thru 24,999",L,Y,N,12,12,10,,,,2016,23,9,01778,42.481711,-71.394917
7609,MA0081200,MA0081200,Northampton Police Department,Northampton,1,City,,,4127,Northampton,23,MA,1197,Hampshire,25015,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,28534,4,"Cities from 25,000 thru 49,999",L,Y,N,12,12,10,,,,2016,63,6,01060,42.339459,-72.663694
7835,MA0143600,MA0143600,Oxford Police Department,Oxford,1,City,,,4138,Oxford,23,MA,1203,Worcester,25027,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,13894,5,"Cities from 10,000 thru 24,999",L,Y,N,12,12,10,,,,2016,22,6,01540,42.311693,-71.940282
7653,MA0092400,MA0092400,Lincoln Police Department,Lincoln,1,City,,,4076,Lincoln,23,MA,1198,Middlesex,25017,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,7355,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,10,,,,2016,13,6,01773,42.481711,-71.394917
7500,MA0050300,MA0050300,Beverly Police Department,Beverly,1,City,,,3960,Beverly,23,MA,1194,Essex,25009,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,41281,4,"Cities from 25,000 thru 49,999",L,Y,N,12,12,10,,,,2016,68,4,01915,42.642711,-70.865107
7856,MA0145700,MA0145700,Westborough Police Department,Westborough,1,City,,,4244,Westborough,23,MA,1203,Worcester,25027,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,18884,5,"Cities from 10,000 thru 24,999",L,Y,N,12,12,10,,,,2016,29,2,01581,42.311693,-71.940282
7563,MA006BA00,MA006BA00,Massachusetts Bay Transportation Authority: Franklin County,Massachusetts Bay Transportation Authority: Franklin County,6,Other State Agency,,,,,23,MA,1195,Franklin,25011,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1976,,2016,2014,2016,0,8D,"Non-MSA counties under 10,000",L,N,N,0,0,0,7881,MA306SP00,State Police: Franklin County,,,,02127,42.583791,-72.591655
7495,MA004MD00,MA004MD00,Dukes Metropolitan Distrist Commission,Dukes Metropolitan Distrist Commission,6,Other State Agency,,,,,23,MA,1193,Dukes,25007,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1976,,2016,2014,2015,0,8D,"Non-MSA counties under 10,000",L,N,N,0,0,0,7879,MA304SP00,State Police: Dukes County,,,,02108,41.380969,-70.701504
7647,MA0091800,MA0091800,Framingham Police Department,Framingham,1,City,,,4024,Framingham,23,MA,1198,Middlesex,25017,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,71316,3,"Cities from 50,000 thru 99,000",L,N,Y,12,12,10,,,,2016,144,14,01702,42.481711,-71.394917
7826,MA0142700,MA0142700,Mendon Police Department,Mendon,1,City,,,4098,Mendon,23,MA,1203,Worcester,25027,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1971,,2016,2013,2016,5991,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,10,,,,2016,12,5,01756,42.311693,-71.940282
7512,MA0051400,MA0051400,Lynn Police Department,Lynn,1,City,,,4082,Lynn,23,MA,1194,Essex,25009,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,92584,3,"Cities from 50,000 thru 99,000",L,N,N,12,12,10,,,,2016,181,19,01902,42.642711,-70.865107
7460,MA002SC00,MA002SC00,Massachusetts College of Liberal Arts,Massachusetts College of Liberal Arts,3,University or College,,345,,,23,MA,1191,Berkshire,25003,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1978,2006,2016,2014,2006,0,7,"Cities under 2,500",L,Y,N,0,0,0,7456,MA0023500,Massachusetts College of Liberal Arts,2005,7,3,01247,42.375314,-73.213948
7445,MA0021500,MA0021500,Monterey Police Department,Monterey,1,City,,,4110,Monterey,23,MA,1191,Berkshire,25003,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1977,,2016,2013,,953,7,"Cities under 2,500",L,Y,N,0,0,7,,,,2015,2,0,01245,42.375314,-73.213948
7732,MA0112600,MA0112600,Westwood Police Department,Westwood,1,City,,,4251,Westwood,23,MA,1200,Norfolk,25021,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,15070,5,"Cities from 10,000 thru 24,999",L,Y,N,12,12,10,,,,2016,31,9,02090,42.169702,-71.179875
7723,MA0111700,MA0111700,Norfolk Police Department,Norfolk,1,City,,,4120,Norfolk,23,MA,1200,Norfolk,25021,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,11945,5,"Cities from 10,000 thru 24,999",L,Y,N,12,12,10,,,,2016,18,6,02056,42.169702,-71.179875
7886,MA311SP00,MA311SP00,State Police: Norfolk County,State Police: Norfolk County,4,State Police,,,,,23,MA,1200,Norfolk,25021,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1964,,2016,,,0,9D,"MSA counties under 10,000",L,Y,N,12,0,5,,,,2016,1,0,     ,42.169702,-71.179875
7674,MA0094500,MA0094500,Tyngsboro Police Department,Tyngsboro,1,City,,,4217,Tyngsboro,23,MA,1198,Middlesex,25017,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,12353,5,"Cities from 10,000 thru 24,999",L,Y,N,12,12,10,,,,2016,26,6,01879,42.481711,-71.394917
7613,MA0081700,MA0081700,Ware Police Department,Ware,1,City,,,4225,Ware,23,MA,1197,Hampshire,25015,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,9880,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,10,,,,2015,17,0,01082,42.339459,-72.663694
7614,MA0081800,MA0081800,Westhampton Police Department,Westhampton,1,City,,,4247,Westhampton,23,MA,1197,Hampshire,25015,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1977,,2016,,,1641,7,"Cities under 2,500",L,Y,N,0,0,6,,,,1995,1,0,01027,42.339459,-72.663694
7663,MA0093400,MA0093400,North Reading Police Department,North Reading,1,City,,,4126,North Reading,23,MA,1198,Middlesex,25017,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,15664,5,"Cities from 10,000 thru 24,999",L,Y,N,12,12,9,,,,2016,31,1,01864,42.481711,-71.394917
7739,MA011MV00,MA011MV00,Registry of Motor Vehicles: Norfolk County,Registry of Motor Vehicles: Norfolk County,6,Other State Agency,,,,,23,MA,1200,Norfolk,25021,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1976,,2016,2014,2016,0,9D,"MSA counties under 10,000",L,Y,N,0,0,0,7886,MA311SP00,State Police: Norfolk County,,,,02216,42.169702,-71.179875
7486,MA003MV00,MA003MV00,Registry of Motor Vehicles: Bristol County,Registry of Motor Vehicles: Bristol County,6,Other State Agency,,,,,23,MA,1192,Bristol,25005,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1976,,2016,2014,2016,0,9D,"MSA counties under 10,000",L,Y,N,0,0,0,7878,MA303SP00,State Police: Bristol County,,,,02216,41.746863,-71.090509
7593,MA007999E,MA007CC00,Springfield Technical Community College,Springfield Technical Community College,3,University or College,,568,,,23,MA,1196,Hampden,25013,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1978,1989,2016,2014,2014,0,7,"Cities under 2,500",L,Y,N,0,0,0,25341,MA0073300,Springfield Technical Community College,1984,11,0,,,
7712,MA0110600,MA0110600,Cohasset Police Department,Cohasset,1,City,,,3994,Cohasset,23,MA,1200,Norfolk,25021,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,8550,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,10,,,,2016,18,1,02025,42.169702,-71.179875
25346,MA0147100,MA0147100,Mount Wachusett Community College,Mount Wachusett Community College,3,University or College,,922,,,23,MA,1203,Worcester,25027,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,2014,,2016,,,0,7,"Cities under 2,500",L,Y,N,12,0,3,,,,2016,10,1,01440,42.311693,-71.940282
7430,MA001BA00,MA001BA00,Massachusetts Bay Transportation Authority: Barnstable County,Massachusetts Bay Transportation Authority: Barnstable County,6,Other State Agency,,,,,23,MA,1190,Barnstable,25001,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1976,,2016,2014,2015,0,9D,"MSA counties under 10,000",L,Y,N,0,0,0,7876,MA301SP00,State Police: Barnstable County,,,,02127,41.798819,-70.211083
7718,MA0111200,MA0111200,Medfield Police Department,Medfield,1,City,,,4094,Medfield,23,MA,1200,Norfolk,25021,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,,12486,5,"Cities from 10,000 thru 24,999",L,Y,N,0,0,8,,,,2015,16,5,02052,42.169702,-71.179875
