agency_id,ori,legacy_ori,agency_name,short_name,agency_type_id,agency_type_name,tribe_id,campus_id,city_id,city_name,state_id,state_abbr,primary_county_id,primary_county,primary_county_fips,agency_status,submitting_agency_id,submitting_sai,submitting_name,submitting_state_abbr,start_year,dormant_year,current_year,revised_rape_start,current_nibrs_start_year,population,population_group_code,population_group_desc,population_source_flag,suburban_area_flag,core_city_flag,months_reported,nibrs_months_reported,past_10_years_reported,covered_by_id,covered_by_ori,covered_by_name,staffing_year,total_officers,total_civilians,icpsr_zip,icpsr_lat,icpsr_lng
6117,KS0150600,KS0150600,Miltonvale Police Department,Miltonvale,1,City,,,3392,Miltonvale,20,KS,915,Cloud,20029,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1975,,2016,2014,2000,523,7,"Cities under 2,500",L,N,N,0,0,0,6114,KS0150000,Cloud,1978,1,0,67466,39.487329,-97.64139
6303,KS0580300,KS0580300,Peabody Police Department,Peabody,1,City,,,3429,Peabody,20,KS,957,Marion,20115,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1980,,2016,2013,2016,1143,7,"Cities under 2,500",L,N,N,12,12,8,,,,2016,2,0,66866,38.359647,-97.102771
25332,KS0961100,KS0961100,Kansas Racing and Gaming Commission Law Enforcement,Kansas Racing and Gaming Commission Law Enforcement,6,Other State Agency,,,,,20,KS,996,Sumner,20191,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,2014,,2016,2014,,0,7,"Cities under 2,500",L,Y,N,10,10,1,,,,2015,43,20,,,
6094,KS0080800,KS0080800,Benton Police Department,Benton,1,City,,,3240,Benton,20,KS,908,Butler,20015,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,2003,,2016,2013,2016,870,7,"Cities under 2,500",L,Y,N,12,12,4,,,,2016,2,0,67017,37.773649,-96.83884
6116,KS0150200,KS0150200,Clyde Police Department,Clyde,1,City,,,3270,Clyde,20,KS,915,Cloud,20029,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1988,,2016,2014,2000,700,7,"Cities under 2,500",L,N,N,0,0,0,6114,KS0150000,Cloud,1994,1,0,66938,39.487329,-97.64139
6065,KS0020000,KS0020000,Anderson County Sheriff's Office,Anderson,2,County,,,,,20,KS,902,Anderson,20003,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,4152,8D,"Non-MSA counties under 10,000",L,N,N,12,12,10,,,,2016,9,0,66032,38.215114,-95.292046
6281,KS0540100,KS0540100,Mound City Police Department,Mound City,1,City,,,3396,Mound City,20,KS,954,Linn,20107,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1998,,2016,2014,,679,7,"Cities under 2,500",L,Y,N,11,11,0,,,,2016,1,0,66056,38.216549,-94.844932
6346,KS0700400,KS0700400,Lyndon Police Department,Lyndon,1,City,,,3373,Lyndon,20,KS,970,Osage,20139,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1986,,2016,2013,,1023,7,"Cities under 2,500",L,Y,N,9,9,1,,,,2016,2,0,66451,38.648409,-95.707596
6423,KS0872400,KS0872400,Unified School District: Goddard,Unified School District: Goddard,5,Other,,,,,20,KS,987,Sedgwick,20173,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,2001,,2016,2013,,0,7,"Cities under 2,500",L,Y,N,11,11,7,,,,2016,4,1,67052,37.681045,-97.461054
6393,KS0820100,KS0820100,Plainville Police Department,Plainville,1,City,,,3433,Plainville,20,KS,982,Rooks,20163,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,1886,7,"Cities under 2,500",L,N,N,12,12,3,,,,2016,5,0,67663,39.346006,-99.324492
6285,KS0540500,KS0540500,Linn Valley Police Department,Linn Valley,1,City,,,3370,Linn Valley,20,KS,954,Linn,20107,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,2001,,2016,2013,,798,7,"Cities under 2,500",L,Y,N,11,11,2,,,,2016,3,0,66040,38.216549,-94.844932
6244,KS0460500,KS0460500,Olathe Police Department,Olathe,1,City,,,3412,Olathe,20,KS,946,Johnson,20091,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,,,134830,2,"Cities from 100,000 thru 249,000",L,N,N,12,0,10,,,,2016,166,28,66061,38.883907,-94.82233
6084,KS0070100,KS0070100,Hiawatha Police Department,Hiawatha,1,City,,,3328,Hiawatha,20,KS,907,Brown,20013,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,3093,6,"Cities from 2,500 thru 9,999",L,N,N,12,12,10,,,,2016,8,1,66434,39.825931,-95.569905
6480,KS1020000,KS1020000,Wichita County Sheriff's Office,Wichita,2,County,,,,,20,KS,1002,Wichita,20203,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,2158,8D,"Non-MSA counties under 10,000",L,N,N,12,12,10,,,,2016,4,5,67861,38.481922,-101.347434
6429,KS0890100,KS0890100,Topeka Police Department,Topeka,1,City,,,3473,Topeka,20,KS,989,Shawnee,20177,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,,,127096,2,"Cities from 100,000 thru 249,000",L,N,Y,12,0,10,,,,2016,282,52,66603,39.041805,-95.755664
6319,KS0620100,KS0620100,Beloit Police Department,Beloit,1,City,,,3238,Beloit,20,KS,962,Mitchell,20123,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,3784,6,"Cities from 2,500 thru 9,999",L,N,N,12,12,10,,,,2016,6,0,67420,39.393026,-98.207362
6306,KS0580600,KS0580600,Burns Police Department,Burns,1,City,,,3249,Burns,20,KS,957,Marion,20115,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,2004,,2016,2013,,221,7,"Cities under 2,500",L,N,N,10,10,2,,,,,,,66840,38.359647,-97.102771
6378,KS0780600,KS0780600,Buhler Police Department,Buhler,1,City,,,3245,Buhler,20,KS,978,Reno,20155,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1989,,2016,2013,,1334,7,"Cities under 2,500",L,N,N,9,9,1,,,,2016,3,0,67522,37.948185,-98.078346
6299,KS0570900,KS0570900,Canton Police Department,Canton,1,City,,,3254,Canton,20,KS,959,Mcpherson,20113,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1986,,2016,2014,,749,7,"Cities under 2,500",L,N,N,10,10,1,,,,2016,1,0,67428,38.395812,-97.647489
6062,KS0010200,KS0010200,Iola Police Department,Iola,1,City,,,3346,Iola,20,KS,901,Allen,20001,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,5515,6,"Cities from 2,500 thru 9,999",L,N,N,12,12,10,,,,2016,17,1,66749,37.884228,-95.300945
6168,KS0260300,KS0260300,Victoria Police Department,Victoria,1,City,,,3481,Victoria,20,KS,926,Ellis,20051,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1997,,2016,2013,,1228,7,"Cities under 2,500",L,N,N,11,11,3,,,,2016,2,0,67671,38.914596,-99.317329
6061,KS0010100,KS0010100,Humboldt Police Department,Humboldt,1,City,,,3342,Humboldt,20,KS,901,Allen,20001,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,,1871,7,"Cities under 2,500",L,N,N,0,0,1,,,,2016,4,1,66748,37.884228,-95.300945
6212,KS0400100,KS0400100,Newton Police Department,Newton,1,City,,,3404,Newton,20,KS,940,Harvey,20079,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,19103,5,"Cities from 10,000 thru 24,999",L,Y,N,12,12,10,,,,2016,36,5,67114,38.050144,-97.436706
6391,KS0810200,KS0810200,Kansas State University,Kansas State University,3,University or College,,290,,,20,KS,981,Riley,20161,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1975,,2016,2013,2016,0,7,"Cities under 2,500",L,Y,N,12,12,10,,,,2016,21,20,66506,39.291211,-96.727489
6431,KS0890300,KS0890300,Silver Lake Police Department,Silver Lake,1,City,,,3461,Silver Lake,20,KS,989,Shawnee,20177,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1979,,2016,,2015,1422,7,"Cities under 2,500",L,Y,N,0,0,0,6428,KS0890000,Shawnee,2014,2,0,66539,39.041805,-95.755664
6112,KS0140200,KS0140200,Wakefield Police Department,Wakefield,1,City,,,3483,Wakefield,20,KS,914,Clay,20027,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1986,,2016,2013,,963,7,"Cities under 2,500",L,N,N,9,9,2,,,,2016,1,0,67487,39.344964,-97.168853
6479,KS1010100,KS1010100,Washington Police Department,Washington,1,City,,,3486,Washington,20,KS,1001,Washington,20201,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1991,,2016,2014,2000,1077,7,"Cities under 2,500",L,N,N,0,0,0,6478,KS1010000,Washington,1992,2,0,66968,39.776714,-97.095611
6425,KS0880000,KS0880000,Seward County Sheriff's Office,Seward,2,County,,,,,20,KS,988,Seward,20175,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,,2425,8D,"Non-MSA counties under 10,000",L,N,N,11,11,9,,,,2016,14,25,67901,37.180585,-100.854741
6322,KS0630100,KS0630100,Coffeyville Police Department,Coffeyville,1,City,,,3271,Coffeyville,20,KS,963,Montgomery,20125,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,9782,6,"Cities from 2,500 thru 9,999",L,N,N,12,12,10,,,,2016,21,9,67337,37.189537,-95.742403
6436,KS0890800,KS0890800,Unified School District: Topeka,Unified School District: Topeka,5,Other,,,,,20,KS,989,Shawnee,20177,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,2002,,2016,2014,2014,0,7,"Cities under 2,500",L,Y,N,0,0,2,6429,KS0890100,Topeka,2009,9,0,66606,39.041805,-95.755664
6316,KS0610200,KS0610200,Osawatomie Police Department,Osawatomie,1,City,,,3415,Osawatomie,20,KS,961,Miami,20121,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,4334,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,10,,,,2016,12,5,66064,38.566772,-94.832963
6419,KS0871800,KS0871800,Bel Aire Police Department,Bel Aire,1,City,,,3235,Bel Aire,20,KS,987,Sedgwick,20173,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1998,,2016,2013,2016,7416,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,9,,,,2016,12,1,67226,37.681045,-97.461054
6104,KS0110400,KS0110400,Weir Police Department,Weir,1,City,,,3490,Weir,20,KS,911,Cherokee,20021,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1986,,2016,2014,,650,7,"Cities under 2,500",L,N,N,0,0,0,,,,2008,1,0,66781,37.169392,-94.845698
6219,KS0410000,KS0410000,Haskell County Sheriff's Office,Haskell,2,County,,,,,20,KS,941,Haskell,20081,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,4055,8D,"Non-MSA counties under 10,000",L,N,N,12,12,6,,,,2013,11,5,67877,37.55855,-100.876869
6177,KS0280200,KS0280200,Holcomb Police Department,Holcomb,1,City,,,3333,Holcomb,20,KS,928,Finney,20055,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1987,,2016,2013,2016,2125,7,"Cities under 2,500",L,N,N,12,12,8,,,,2016,3,1,67851,38.049855,-100.739929
6095,KS0081000,KS0081000,Unified School District: Bluestem,Unified School District: Bluestem,5,Other,,,,,20,KS,908,Butler,20015,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,2006,,2016,2013,,0,7,"Cities under 2,500",L,Y,N,0,0,0,,,,2016,1,0,67074,37.773649,-96.83884
6254,KS0461900,KS0461900,Edgerton Police Department,Edgerton,1,City,,,3287,Edgerton,20,KS,946,Johnson,20091,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1986,,2016,2014,2009,1711,7,"Cities under 2,500",L,Y,N,0,0,0,6239,KS0460000,Johnson,1995,3,0,66021,38.883907,-94.82233
6424,KS0872500,KS0872500,Bentley Police Department,Bentley,1,City,,,3239,Bentley,20,KS,987,Sedgwick,20173,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,2007,,2016,2013,,523,7,"Cities under 2,500",L,Y,N,4,4,1,,,,,,,67016,37.681045,-97.461054
6160,KS0240000,KS0240000,Edwards County Sheriff's Office,Edwards,2,County,,,,,20,KS,924,Edwards,20047,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,2579,8D,"Non-MSA counties under 10,000",L,N,N,12,12,9,,,,2016,6,4,67547,37.883595,-99.304746
6357,KS0730000,KS0730000,Pawnee County Sheriff's Office,Pawnee,2,County,,,,,20,KS,973,Pawnee,20145,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,2876,8D,"Non-MSA counties under 10,000",L,N,N,12,12,7,,,,2016,12,1,67550,38.182873,-99.232154
6334,KS0660200,KS0660200,Seneca Police Department,Seneca,1,City,,,3457,Seneca,20,KS,966,Nemaha,20131,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1975,,2016,2013,,2008,7,"Cities under 2,500",L,N,N,10,10,4,,,,2016,5,0,66538,39.791043,-96.005381
6164,KS0250100,KS0250100,Howard Police Department,Howard,1,City,,,3338,Howard,20,KS,925,Elk,20049,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,2007,,2016,2014,,632,7,"Cities under 2,500",L,N,N,6,6,0,,,,2016,1,0,67349,37.456026,-96.244642
6171,KS0270100,KS0270100,Ellsworth Police Department,Ellsworth,1,City,,,3294,Ellsworth,20,KS,927,Ellsworth,20053,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1971,,2016,2013,2016,3064,6,"Cities from 2,500 thru 9,999",L,N,N,12,12,10,,,,2016,6,1,67439,38.700845,-98.205355
6255,KS0462000,KS0462000,Johnson County Park,Johnson County Park,5,Other,,,,,20,KS,946,Johnson,20091,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1977,,2016,2013,2016,0,9D,"MSA counties under 10,000",L,Y,N,12,12,7,,,,2016,21,1,66219,38.883907,-94.82233
6209,KS0390200,KS0390200,Attica Police Department,Attica,1,City,,,3228,Attica,20,KS,939,Harper,20077,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1986,,2016,2013,,584,7,"Cities under 2,500",L,N,N,10,10,0,,,,2016,1,0,67009,37.188184,-98.06659
6204,KS0370100,KS0370100,Eureka Police Department,Eureka,1,City,,,3302,Eureka,20,KS,937,Greenwood,20073,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2014,2000,2450,7,"Cities under 2,500",L,N,N,0,0,0,6203,KS0370000,Greenwood,1989,5,0,67045,37.878659,-96.242232
6490,KS1050400,KS1050400,University of Kansas: Medical Center,University of Kansas: Medical Center,3,University or College,,741,,,20,KS,1005,Wyandotte,20209,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1978,,2016,2013,2016,0,7,"Cities under 2,500",L,Y,N,12,12,10,,,,2014,32,53,66160,39.115384,-94.763087
6183,KS0300000,KS0300000,Franklin County Sheriff's Office,Franklin,2,County,,,,,20,KS,930,Franklin,20059,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,11323,8C,"Non-MSA counties from 10,000 thru 24,999",L,N,N,12,12,10,,,,2016,29,4,66067,38.558019,-95.278962
6124,KS0170100,KS0170100,Coldwater Police Department,Coldwater,1,City,,,3273,Coldwater,20,KS,917,Comanche,20033,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1991,,2016,2014,,862,7,"Cities under 2,500",L,N,N,0,0,0,,,,2016,1,0,67029,37.189071,-99.254089
6096,KS0090000,KS0090000,Chase County Sheriff's Office,Chase,2,County,,,,,20,KS,909,Chase,20017,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,,2665,8D,"Non-MSA counties under 10,000",L,N,N,9,9,4,,,,2016,5,4,66845,38.298553,-96.594064
6119,KS0160100,KS0160100,Burlington Police Department,Burlington,1,City,,,3248,Burlington,20,KS,916,Coffey,20031,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1976,,2016,2013,2016,2626,6,"Cities from 2,500 thru 9,999",L,N,N,12,12,8,,,,2016,7,2,66839,38.23645,-95.729137
6260,KS0462600,KS0462600,Blue Valley School District,Blue Valley School District,5,Other,,,,,20,KS,946,Johnson,20091,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,2004,,2016,2013,,0,7,"Cities under 2,500",L,Y,N,8,8,2,,,,2016,5,1,66283,38.883907,-94.82233
6310,KS0590300,KS0590300,Frankfort Police Department,Frankfort,1,City,,,3305,Frankfort,20,KS,958,Marshall,20117,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1982,,2016,2013,,708,7,"Cities under 2,500",L,N,N,11,11,1,,,,2011,1,0,66427,39.782709,-96.521243
6363,KS0750100,KS0750100,St. Marys Police Department,St. Marys,1,City,,,3450,Saint Marys,20,KS,975,Pottawatomie,20149,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1988,,2016,2013,2016,2672,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,9,,,,2016,5,0,66536,39.382187,-96.337113
6182,KS0290300,KS0290300,Spearville Police Department,Spearville,1,City,,,3466,Spearville,20,KS,929,Ford,20057,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1991,,2016,2013,,813,7,"Cities under 2,500",L,N,N,11,11,1,,,,2016,1,0,67876,37.688365,-99.884734
6464,KS0960600,KS0960600,Oxford Police Department,Oxford,1,City,,,3422,Oxford,20,KS,996,Sumner,20191,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1987,,2016,2013,,1016,7,"Cities under 2,500",L,Y,N,6,6,3,,,,2016,3,0,67119,37.236662,-97.493352
6226,KS0430300,KS0430300,Denison  Police Department,Denison ,1,City,,,3281,Denison,20,KS,943,Jackson,20085,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,2001,,2016,2014,2014,188,7,"Cities under 2,500",L,Y,N,0,0,0,6223,KS0430000,Jackson,,,,66419,39.411145,-95.794485
6175,KS0280000,KS0280000,Finney County Sheriff's Office,Finney,2,County,,,,,20,KS,928,Finney,20055,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,8009,8D,"Non-MSA counties under 10,000",L,N,N,12,12,10,,,,2015,37,56,67846,38.049855,-100.739929
6494,KSDI05000,KSDI05000,Kickapoo Tribal,Kickapoo Tribal,7,Tribal,68,,,,20,KS,3422,,,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,2004,,2016,,,0,7,"Cities under 2,500",L,N,N,12,0,7,,,,2016,6,0,66439,39.825931,-95.569905
6401,KS0850200,KS0850200,Assaria Police Department,Assaria,1,City,,,3226,Assaria,20,KS,985,Saline,20169,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1990,,2016,2013,2016,412,7,"Cities under 2,500",L,N,N,12,12,3,,,,,,,67416,38.786327,-97.650153
6144,KS0210100,KS0210100,Abilene Police Department,Abilene,1,City,,,3214,Abilene,20,KS,921,Dickinson,20041,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,6524,6,"Cities from 2,500 thru 9,999",L,N,N,12,12,10,,,,2016,14,3,67410,38.867735,-97.157943
6262,KS0480000,KS0480000,Kingman County Sheriff's Office,Kingman,2,County,,,,,20,KS,948,Kingman,20095,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,4106,9D,"MSA counties under 10,000",L,Y,N,12,12,9,,,,2016,8,13,67068,37.552951,-98.144529
6394,KS0820200,KS0820200,Stockton Police Department,Stockton,1,City,,,3470,Stockton,20,KS,982,Rooks,20163,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1976,,2016,2013,,1312,7,"Cities under 2,500",L,N,N,11,11,2,,,,2016,6,0,67669,39.346006,-99.324492
6349,KS0700700,KS0700700,Quenemo Police Department,Quenemo,1,City,,,3439,Quenemo,20,KS,970,Osage,20139,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,2001,,2016,2014,2015,369,7,"Cities under 2,500",L,Y,N,0,0,0,6342,KS0700000,Osage,,,,66528,38.648409,-95.707596
6333,KS0660100,KS0660100,Sabetha Police Department,Sabetha,1,City,,,3446,Sabetha,20,KS,966,Nemaha,20131,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1975,,2016,2013,2016,2564,6,"Cities from 2,500 thru 9,999",L,N,N,12,12,7,,,,2016,4,5,66534,39.791043,-96.005381
6373,KS0780000,KS0780000,Reno County Sheriff's Office,Reno,2,County,,,,,20,KS,978,Reno,20155,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,,16895,8C,"Non-MSA counties from 10,000 thru 24,999",L,N,N,7,7,9,,,,2015,80,11,67501,37.948185,-98.078346
6415,KS0871300,KS0871300,Garden Plain Police Department,Garden Plain,1,City,,,3311,Garden Plain,20,KS,987,Sedgwick,20173,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1986,,2016,2013,,887,7,"Cities under 2,500",L,Y,N,11,11,2,,,,2016,3,0,67050,37.681045,-97.461054
6120,KS0160300,KS0160300,Lebo Police Department,Lebo,1,City,,,3364,Lebo,20,KS,916,Coffey,20031,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1986,,2016,2013,,909,7,"Cities under 2,500",L,N,N,11,11,7,,,,2011,1,0,66856,38.23645,-95.729137
6235,KS0440700,KS0440700,Winchester Police Department,Winchester,1,City,,,3498,Winchester,20,KS,944,Jefferson,20087,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1988,,2016,2013,,532,7,"Cities under 2,500",L,Y,N,11,11,4,,,,,,,66097,39.239644,-95.375314
6397,KS0840000,KS0840000,Russell County Sheriff's Office,Russell,2,County,,,,,20,KS,984,Russell,20167,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,2462,8D,"Non-MSA counties under 10,000",L,N,N,12,12,10,,,,2016,10,1,67665,38.916839,-98.765638
6289,KS0560100,KS0560100,Emporia Police Department,Emporia,1,City,,,3296,Emporia,20,KS,956,Lyon,20111,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,24479,5,"Cities from 10,000 thru 24,999",L,N,N,12,12,10,,,,2015,39,6,66801,38.455498,-96.161589
6197,KS0340100,KS0340100,Ulysses Police Department,Ulysses,1,City,,,3478,Ulysses,20,KS,934,Grant,20067,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,6157,6,"Cities from 2,500 thru 9,999",L,N,N,12,12,10,,,,2012,11,1,67880,37.547537,-101.299362
6063,KS0010300,KS0010300,Moran Police Department,Moran,1,City,,,3395,Moran,20,KS,901,Allen,20001,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,2001,,2016,2013,2016,522,7,"Cities under 2,500",L,N,N,12,12,8,,,,2016,1,0,66755,37.884228,-95.300945
6077,KS0050200,KS0050200,Great Bend Police Department,Great Bend,1,City,,,3319,Great Bend,20,KS,905,Barton,20009,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,15800,5,"Cities from 10,000 thru 24,999",L,N,N,12,12,10,,,,2014,26,4,67530,38.481239,-98.767837
6080,KS0050500,KS0050500,Pawnee Rock Police Department,Pawnee Rock,1,City,,,3428,Pawnee Rock,20,KS,905,Barton,20009,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1990,,2016,2014,,242,7,"Cities under 2,500",L,N,N,0,0,0,6075,KS0050000,Barton,1995,1,0,67567,38.481239,-98.767837
6356,KS0720200,KS0720200,Minneapolis Police Department,Minneapolis,1,City,,,3393,Minneapolis,20,KS,972,Ottawa,20143,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1979,,2016,2013,2016,2028,7,"Cities under 2,500",L,N,N,12,12,9,,,,2016,5,0,67467,39.137963,-97.654802
6207,KS0390000,KS0390000,Harper County Sheriff's Office,Harper,2,County,,,,,20,KS,939,Harper,20077,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,1568,8D,"Non-MSA counties under 10,000",L,N,N,12,12,10,,,,2014,7,6,67003,37.188184,-98.06659
6218,KS0400700,KS0400700,Walton Police Department,Walton,1,City,,,3484,Walton,20,KS,940,Harvey,20079,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,2003,,2016,2013,,240,7,"Cities under 2,500",L,Y,N,0,0,0,,,,2012,1,1,67151,38.050144,-97.436706
6353,KS0710200,KS0710200,Downs Police Department,Downs,1,City,,,3285,Downs,20,KS,971,Osborne,20141,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1979,,2016,2014,2007,868,7,"Cities under 2,500",L,N,N,0,0,0,6351,KS0710000,Osborne,1994,2,0,67437,39.348649,-98.767876
6314,KS0610000,KS0610000,Miami County Sheriff's Office,Miami,2,County,,,,,20,KS,961,Miami,20121,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,16003,9C,"MSA counties from 10,000 thru 24,999",L,Y,N,12,12,10,,,,2016,26,22,66071,38.566772,-94.832963
6430,KS0890200,KS0890200,Rossville Police Department,Rossville,1,City,,,3444,Rossville,20,KS,989,Shawnee,20177,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1986,,2016,2013,,1136,7,"Cities under 2,500",L,Y,N,11,11,3,,,,2015,2,0,66533,39.041805,-95.755664
